80	396
33904	614
80	117
16968	931
64	155
64	78
64	87
160	90
64	133
64	163
64	107
64	83
160	86
64	117
16952	770
16928	3202
64	184
64	536
64	66
160	84
64	98
80	123
33856	2280
16936	966
64	103
64	59
64	138
160	66
64	67
64	108
64	43
64	56
160	61
64	67
64	87
64	36
64	43
160	58
64	68
64	345
64	91
64	64
160	166
64	115
16912	980
80	549
33824	2226
16920	2407
64	206
64	186
64	84
160	130
64	107
16904	808
64	147
64	58
64	75
160	76
64	137
16896	469
64	213
64	63
64	60
160	74
64	57
80	70
33792	513
16904	2575
64	87
64	61
64	47
160	244
64	50
64	264
64	80
64	99
160	93
64	73
80	124
33808	856
80	182
16920	569
16912	3359
64	248
64	283
64	136
160	110
64	83
16904	286
64	225
64	44
64	44
160	50
64	63
16896	481
64	112
64	57
64	63
160	57
64	159
16880	501
64	112
64	37
64	60
160	58
64	70
64	107
64	39
64	45
160	50
64	54
64	275
64	78
64	79
160	99
64	83
64	264
64	242
64	131
160	229
64	93
64	131
64	77
64	80
160	75
64	72
16864	1157
64	217
64	97
64	75
160	140
64	93
16848	762
64	133
64	169
64	62
160	64
64	73
64	263
64	100
64	106
160	115
64	73
16824	3425
64	199
64	307
64	174
160	123
64	103
16800	952
64	153
64	85
64	70
160	156
64	83
16776	1167
256	209
64	81
64	40
64	50
160	58
64	74
80	76
33552	453
80	95
16792	332
64	110
64	36
64	50
160	61
64	54
64	279
64	68
64	98
160	98
64	88
16776	544
16768	2454
64	202
64	106
64	80
160	116
64	72
16760	1473
64	135
64	164
64	52
160	62
64	104
16752	492
64	173
64	108
64	64
160	63
64	68
16728	846
64	105
64	108
64	56
160	64
64	65
80	77
33456	647
80	68
16744	855
64	197
64	557
64	71
160	78
64	61
64	311
64	104
64	93
160	97
64	95
16728	542
80	195
33456	4793
16736	881
64	213
64	241
64	84
160	140
64	81
80	158
33472	398
80	73
16752	251
64	106
64	77
64	52
160	64
64	83
80	83
33504	810
80	91
16768	163
64	95
64	104
64	92
160	81
64	98
64	240
64	111
64	97
160	122
64	86
80	129
33536	654
80	400
16784	288
64	237
64	121
64	106
160	91
64	95
64	135
64	55
64	77
160	87
64	84
16760	1912
64	124
64	76
64	56
160	86
64	63
64	119
64	40
64	54
160	68
64	62
80	141
33520	929
80	62
16776	303
64	106
64	39
64	47
160	58
64	57
16760	292
64	280
64	37
64	56
160	50
64	56
64	280
64	78
64	84
160	94
64	79
80	173
33520	536
80	195
80	95
16784	444
16768	2128
64	171
64	78
64	56
160	75
64	74
16760	385
64	109
64	66
64	52
160	58
64	86
80	72
33520	335
80	80
80	796
16784	645
64	157
64	53
64	48
160	62
64	64
64	133
64	67
64	52
160	85
64	65
80	1139
33568	393
16792	172
64	233
64	120
64	47
160	86
64	75
16776	539
64	159
64	756
64	51
160	63
64	72
64	266
64	157
64	121
160	146
64	146
16768	1042
80	217
33536	1754
80	96
16784	409
64	229
64	186
64	152
160	231
64	119
16760	1255
64	190
64	109
64	139
160	123
64	129
16744	1028
64	149
64	133
64	116
160	122
64	129
64	277
64	178
64	139
160	155
64	185
80	239
33488	887
80	117
16760	523
80	219
33520	799
80	126
80	283
16784	341
256	287
64	225
64	174
64	89
160	592
64	117
16760	818
64	332
64	122
64	105
160	123
64	132
64	158
64	97
64	72
160	115
64	144
64	252
64	143
64	189
160	208
64	179
16744	640
16736	1134
64	195
64	85
64	92
160	244
64	172
80	228
33472	1869
16744	377
64	152
64	111
64	121
160	100
64	118
64	142
64	85
64	106
160	123
64	125
64	132
64	102
64	293
160	103
64	87
64	288
64	129
64	164
160	142
64	151
16720	1359
80	195
33440	1422
80	197
16736	707
64	489
64	213
64	98
160	191
64	111
16728	1231
64	138
64	180
64	87
160	105
64	102
16704	596
64	158
64	89
64	117
160	99
64	119
80	98
33408	381
16712	338
64	146
64	103
64	102
160	117
64	101
64	281
64	130
64	173
160	154
64	162
16696	1057
16672	1095
64	167
64	458
64	103
160	683
64	104
16664	1458
64	180
64	131
64	100
160	359
64	93
64	183
64	92
64	117
160	103
64	112
64	284
64	148
64	113
160	158
64	105
80	132
33328	653
80	168
80	144
16688	738
16680	730
64	1438
64	1646
64	117
160	312
64	90
16656	1626
64	125
64	80
64	123
160	99
64	117
16648	609
64	157
64	87
64	143
160	107
64	107
64	283
64	169
64	142
160	137
64	204
16640	816
16632	1222
64	190
64	187
64	105
160	215
64	103
16624	678
64	146
64	184
64	101
160	123
64	143
80	103
33248	435
16632	438
64	202
64	173
64	89
160	114
64	104
64	280
64	120
64	139
160	184
64	150
16616	1004
80	180
33232	2220
80	414
80	334
16640	672
64	196
64	265
64	98
160	650
64	159
64	195
64	185
64	101
160	106
64	103
16616	239
64	144
64	98
64	119
160	126
64	111
64	11110
64	175
64	112
160	256
64	103
16600	1420
64	600
64	168
64	106
160	170
64	109
16592	1112
256	204
64	149
64	72
64	92
160	107
64	89
64	168
64	110
64	81
160	114
64	116
64	280
64	198
64	146
160	142
64	128
80	232
33184	1434
80	218
80	105
16616	596
16592	1450
64	372
64	321
64	108
160	254
64	111
80	85
33184	2272
80	75
16608	2111
64	149
64	98
64	87
160	96
64	102
16600	262
64	153
64	113
64	97
160	129
64	117
64	273
64	166
64	126
160	151
64	124
80	280
33200	1449
16608	561
64	397
64	155
64	145
160	384
64	160
16584	1545
64	125
64	142
64	100
160	90
64	95
16560	740
64	224
64	87
64	107
160	79
64	105
64	147
64	143
64	72
160	96
64	123
16544	1468
64	139
64	77
64	105
160	103
64	123
80	135
33088	506
80	234
80	145
16568	341
64	171
64	93
64	101
160	118
64	79
64	275
64	166
64	406
160	131
64	135
80	204
33136	494
16576	409
16560	946
64	174
64	206
64	131
160	172
64	108
16536	665
64	168
64	87
64	84
160	113
64	91
80	99
33072	554
16544	289
64	177
64	99
64	77
160	91
64	100
64	184
64	156
64	111
160	128
64	164
80	139
33088	709
80	126
80	200
16568	485
64	209
64	215
64	139
160	153
64	128
80	128
33136	758
16576	374
64	162
64	125
64	134
160	114
64	129
64	272
64	131
64	185
160	150
64	192
80	224
33152	592
16584	840
80	191
33168	1007
80	469
80	139
16608	569
64	186
64	118
64	148
160	180
64	122
80	157
33216	507
80	102
16624	572
64	168
64	164
64	100
160	101
64	153
80	103
33248	469
80	98
16640	305
64	176
64	115
64	91
160	108
64	110
64	121
64	325
64	83
160	121
64	117
80	129
33280	445
80	126
80	391
16664	576
64	223
64	112
64	95
160	113
64	81
16648	901
64	147
64	100
64	123
160	109
64	114
64	276
64	168
64	138
160	210
64	153
80	160
33296	1323
80	249
16664	1409
16640	1370
64	149
64	196
64	133
160	745
64	119
80	129
33280	666
16648	361
64	147
64	111
64	124
160	102
64	113
80	134
33296	587
80	127
16664	371
64	169
64	77
64	313
160	103
64	115
256	598
64	264
64	226
64	174
160	219
64	175
64	233
64	180
64	131
160	127
64	181
80	175
33328	1359
80	151
80	126
16688	556
64	224
64	153
64	172
160	137
64	140
16680	604
64	215
64	107
64	119
160	146
64	148
64	191
64	136
64	145
160	125
64	170
64	196
64	141
64	137
160	101
64	121
64	164
64	136
64	101
160	111
64	109
64	324
64	151
64	164
160	140
64	136
80	239
33360	532
80	164
80	379
16704	644
64	246
64	233
64	161
160	184
64	133
80	791
33408	1092
80	640
80	246
16728	249
64	286
64	175
64	175
160	140
64	188
64	167
64	156
64	150
160	124
64	125
16720	908
64	166
64	126
64	139
160	141
64	143
80	159
33440	919
16728	310
64	208
64	78
64	108
160	137
64	121
64	270
64	160
64	433
160	144
64	117
80	1287
33456	345
16736	483
64	228
64	292
64	80
160	104
64	63
80	381
33472	826
80	279
80	372
16760	155
64	176
64	101
64	65
160	60
64	69
80	498
33520	191
80	199
80	178
16784	121
64	125
64	80
64	64
160	64
64	75
64	288
64	102
64	90
160	102
64	78
80	1030
33568	272
80	155
16800	319
64	237
64	133
64	72
160	82
64	94
16776	1039
64	126
64	68
64	64
160	84
64	75
16760	373
64	122
64	43
64	51
160	70
64	75
64	271
64	65
64	97
160	96
64	82
16744	580
64	203
64	97
64	76
160	99
64	62
16720	950
64	148
64	69
64	68
160	67
64	78
80	72
33440	607
80	69
80	59
16744	321
64	146
64	54
64	69
160	103
64	66
64	141
64	49
64	77
160	67
64	66
80	79
33488	442
80	83
16760	233
64	130
64	77
64	63
160	69
64	56
80	84
33520	356
16768	176
64	129
64	51
64	64
160	66
64	162
64	253
64	105
64	119
160	95
64	69
16760	430
80	223
33520	1097
16768	384
64	194
64	49
64	77
160	93
64	84
64	166
64	57
64	76
160	71
64	124
80	90
33536	445
80	335
80	53
16792	234
256	163
64	98
64	43
64	52
160	65
64	69
64	273
64	118
64	98
160	95
64	96
80	578
33584	295
16800	275
16776	943
64	208
64	96
64	72
160	71
64	86
80	59
33552	492
16784	218
64	139
64	55
64	52
160	60
64	80
16776	289
64	124
64	43
64	51
160	58
64	88
64	101
64	67
64	44
160	43
64	69
16760	277
64	117
64	41
64	65
160	50
64	69
80	85
33520	361
16768	950
64	132
64	50
64	47
160	60
64	46
64	281
64	78
64	87
160	91
64	78
16752	738
80	205
33504	857
80	93
80	250
16776	351
64	167
64	87
64	83
160	87
64	84
80	77
33552	472
16784	241
64	148
64	56
64	64
160	77
64	64
80	84
33568	389
80	70
80	324
16808	119
64	170
64	78
64	72
160	75
64	87
64	282
64	83
64	87
160	90
64	87
80	658
33616	287
80	122
16824	254
16808	1034
64	210
64	85
64	97
160	151
64	68
16800	433
64	140
64	56
64	87
160	66
64	82
16792	418
64	127
64	47
64	69
160	67
64	77
64	283
64	104
64	88
160	92
64	58
80	321
33584	734
80	104
16808	432
64	252
64	130
64	71
160	148
64	104
80	83
33616	1040
16816	260
64	166
64	111
64	78
160	71
64	84
16792	503
64	144
64	82
64	71
160	71
64	97
80	100
33584	482
16800	251
64	164
64	43
64	51
160	58
64	56
64	339
64	82
64	106
160	93
64	91
80	431
33600	700
16808	272
80	211
33616	808
80	140
80	621
16832	163
64	190
64	47
64	64
160	155
64	74
80	264
33664	415
16840	326
64	166
64	63
64	59
160	65
64	76
80	468
33680	185
80	137
16856	162
64	147
64	39
64	44
160	61
64	77
80	372
33712	184
80	100
16872	164
64	94
64	35
64	48
160	83
64	63
64	368
64	120
64	77
160	151
64	82
80	1106
33744	242
16880	392
80	541
33760	735
16888	476
64	202
64	80
64	70
160	136
64	59
16872	532
64	123
64	38
64	55
160	57
64	98
16856	293
64	149
64	83
64	57
160	113
64	99
64	277
64	82
64	132
160	93
64	85
16848	1088
256	1019
64	153
64	81
64	103
160	173
64	97
64	190
64	69
64	69
160	91
64	73
64	152
64	49
64	66
160	73
64	73
64	182
64	50
64	75
160	94
64	95
16824	763
64	150
64	55
64	81
160	72
64	73
16816	629
64	127
64	50
64	75
160	68
64	69
64	283
64	80
64	107
160	92
64	76
16792	1390
16784	890
64	189
64	91
64	90
160	168
64	85
80	81
33568	575
16792	389
64	163
64	81
64	59
160	71
64	62
64	130
64	47
64	70
160	96
64	60
80	96
33584	472
80	75
16808	183
64	194
64	44
64	76
160	62
64	68
80	67
33616	393
80	52
80	52
16832	153
64	149
64	40
64	66
160	57
64	56
64	654
64	89
64	101
160	262
64	99
80	174
33664	386
80	701
80	81
16856	551
16840	1565
64	310
64	201
64	136
160	215
64	149
80	145
33680	821
80	133
16856	703
64	194
64	90
64	118
160	105
64	196
80	155
33712	641
80	598
80	333
16880	295
64	135
64	78
64	109
160	56
64	63
64	459
64	173
64	102
160	267
64	162
80	626
33760	402
80	811
16896	302
64	352
64	227
64	84
160	122
64	92
80	317
33792	933
80	546
16912	287
64	174
64	43
64	44
160	58
64	131
80	174
33824	346
80	381
16928	231
64	113
64	58
64	53
160	91
64	73
16912	443
64	91
64	64
64	52
160	53
64	64
80	106
33824	401
80	117
16928	365
64	122
64	44
64	48
160	58
64	97
64	412
64	94
64	66
160	89
64	80
80	358
33856	774
16936	974
16920	1948
64	222
64	93
64	89
160	488
64	78
80	113
33840	603
80	146
16936	840
64	175
64	72
64	67
160	55
64	75
16912	346
64	933
64	241
64	527
160	1740
64	115
80	61
33824	5037
80	359
16928	3354
64	175
64	78
64	85
160	71
64	73
80	64
33856	987
80	444
80	520
16952	230
16944	2656
64	299
64	269
64	163
160	89
64	64
80	140
33888	543
80	1793
16960	182
64	133
64	39
64	47
160	49
64	63
16944	322
64	111
64	23
64	51
160	48
64	46
16920	272
64	403
64	1066
64	118
160	215
64	86
80	95
33840	1272
80	92
16936	835
256	268
64	115
64	53
64	74
160	66
64	60
16920	465
64	124
64	51
64	75
160	76
64	60
16904	411
64	139
64	81
64	57
160	67
64	64
80	65
33808	1470
80	109
16920	322
64	126
64	50
64	71
160	76
64	63
80	67
33840	406
80	71
16936	210
64	290
64	153
64	99
160	210
64	88
16920	2129
64	137
64	62
64	96
160	103
64	80
16912	405
64	1323
64	54
64	73
160	101
64	59
80	187
33824	1618
80	98
16928	1242
64	382
64	81
64	61
160	109
64	180
64	122
64	101
64	74
160	100
64	100
80	109
33856	1028
80	213
80	65
16952	998
16928	4668
64	237
64	287
64	68
160	438
64	68
16920	342
64	123
64	52
64	56
160	48
64	53
16904	505
64	138
64	58
64	56
160	83
64	80
64	194
64	131
64	137
160	100
64	155
80	133
33808	805
80	109
16920	544
16912	5687
64	333
64	436
64	67
160	305
64	104
16896	390
64	218
64	90
64	44
160	55
64	72
16872	637
64	106
64	42
64	55
160	58
64	74
64	169
64	42
64	58
160	67
64	57
16864	1034
16840	7123
64	205
64	223
64	129
160	204
64	146
16832	1182
64	257
64	103
64	73
160	66
64	104
16808	3263
64	217
64	89
64	71
160	137
64	66
64	203
64	85
64	68
160	84
64	68
80	156
33616	953
80	193
16824	504
80	423
33648	3964
80	352
16840	1804
64	148
64	468
64	52
160	523
64	47
80	49
33680	476
16848	735
64	113
64	96
64	57
160	60
64	68
80	71
33696	307
16856	198
64	100
64	52
64	76
160	78
64	59
80	63
33712	325
80	272
80	63
16880	153
64	115
64	50
64	49
160	57
64	66
64	220
64	51
64	71
160	91
64	91
16864	894
64	426
64	762
64	74
160	236
64	96
16840	1442
64	114
64	39
64	54
160	60
64	57
16832	558
64	101
64	38
64	43
160	56
64	65
64	100
64	40
64	48
160	55
64	66
80	74
33664	432
16840	591
64	115
64	38
64	52
160	57
64	61
80	76
33680	420
80	71
16856	177
256	178
64	86
64	66
64	66
160	49
64	71
64	221
64	88
64	96
160	117
64	93
16840	843
80	351
33680	5458
80	209
80	813
16864	1979
64	698
64	300
64	102
160	306
64	91
16856	702
64	120
64	520
64	52
160	84
64	69
16840	614
64	121
64	328
64	81
160	87
64	127
16824	976
64	164
64	178
64	91
160	217
64	101
64	169
64	56
64	65
160	1024
64	56
64	276
64	95
64	72
160	83
64	83
16808	633
80	319
33616	6639
80	1031
80	404
16832	1044
64	275
64	476
64	109
160	340
64	86
80	238
33664	472
80	131
16848	617
64	114
64	46
64	55
160	62
64	67
64	125
64	46
64	47
160	59
64	70
16840	385
64	95
64	40
64	50
160	47
64	76
64	282
64	83
64	86
160	95
64	83
16832	518
64	308
64	110
64	107
160	393
64	83
16824	1429
64	139
64	47
64	60
160	70
64	472
16808	382
64	135
64	82
64	74
160	70
64	71
64	125
64	48
64	55
160	67
64	89
80	56
33616	808
16816	441
64	109
64	69
64	59
160	66
64	68
16808	366
64	120
64	76
64	70
160	72
64	83
64	266
64	116
64	81
160	95
64	81
16792	826
16776	4485
64	235
64	111
64	87
160	882
64	108
64	188
64	45
64	81
160	71
64	83
16760	864
64	350
64	387
64	73
160	101
64	72
64	122
64	127
64	185
160	152
64	123
80	191
33520	1314
80	130
16776	498
64	214
64	104
64	91
160	98
64	111
64	243
64	102
64	126
160	87
64	67
80	130
33552	583
80	75
80	79
16800	311
80	620
33600	2796
80	1266
16816	501
64	255
64	561
64	69
160	450
64	82
64	170
64	68
64	51
160	94
64	87
80	399
33632	240
80	99
16832	246
64	113
64	39
64	41
160	50
64	49
80	69
33664	349
80	64
80	44
16856	287
64	121
64	67
64	58
160	47
64	61
80	72
33712	260
16864	176
64	110
64	39
64	58
160	50
64	69
256	386
64	199
64	106
64	113
160	111
64	98
80	113
33728	707
16872	355
80	225
33744	2692
80	1371
80	169
16896	212
64	199
64	199
64	61
160	477
64	74
80	2136
33792	756
16904	306
64	156
64	97
64	147
160	89
64	308
16880	578
64	133
64	43
64	55
160	52
64	53
16864	557
64	167
64	66
64	45
160	101
64	103
16840	1035
64	131
64	86
64	122
160	67
64	72
64	278
64	100
64	89
160	85
64	79
80	113
33680	861
80	129
80	118
16864	457
80	542
33728	3559
80	122
16880	2281
64	167
64	537
64	82
160	366
64	87
64	137
64	549
64	65
160	202
64	113
64	130
64	72
64	62
160	71
64	76
16856	402
64	143
64	133
64	54
160	101
64	72
80	134
33712	493
80	83
16872	354
64	136
64	66
64	67
160	74
64	84
64	275
64	67
64	100
160	97
64	80
80	193
33744	760
80	77
16888	326
80	565
33776	2431
16896	962
64	208
64	224
64	95
160	188
64	64
80	391
33792	929
80	1068
16912	169
64	159
64	138
64	97
160	158
64	129
16896	922
64	218
64	120
64	227
160	112
64	98
16880	505
64	158
64	91
64	78
160	103
64	208
64	266
64	89
64	95
160	88
64	73
16864	612
16856	4576
64	366
64	118
64	64
160	727
64	87
16840	828
64	131
64	506
64	68
160	95
64	111
80	57
33680	719
80	68
80	89
16864	482
64	172
64	44
64	60
160	61
64	69
80	61
33728	373
80	69
80	59
16888	218
64	125
64	45
64	71
160	67
64	77
64	274
64	65
64	100
160	89
64	78
16864	695
16840	1730
64	225
64	1634
64	67
160	384
64	65
80	346
33680	1270
80	72
80	101
16864	981
64	163
64	63
64	62
160	91
64	57
80	69
33728	448
16872	227
64	111
64	313
64	54
160	60
64	60
80	46
33744	1081
80	84
16888	159
64	113
64	74
64	58
160	73
64	62
16864	284
64	98
64	39
64	45
160	49
64	67
64	273
64	71
64	93
160	91
64	84
16856	6085
64	581
64	445
64	150
160	677
64	191
64	123
64	44
64	66
160	94
64	72
80	75
33712	537
80	75
16872	674
256	167
64	89
64	68
64	57
160	60
64	71
64	268
64	94
64	98
160	108
64	85
16848	683
80	329
33696	1553
80	174
16864	964
64	163
64	308
64	64
160	59
64	67
80	52
33728	318
80	56
16880	821
64	163
64	84
64	49
160	100
64	68
16856	661
64	188
64	71
64	58
160	107
64	71
64	159
64	67
64	58
160	53
64	60
80	84
33712	353
16864	268
64	111
64	41
64	56
160	53
64	57
64	275
64	134
64	88
160	117
64	71
16856	738
64	251
64	690
64	75
160	101
64	57
80	72
33712	3666
16864	1031
64	130
64	50
64	67
160	128
64	64
16840	614
64	110
64	39
64	63
160	54
64	69
64	123
64	48
64	53
160	98
64	90
16832	833
64	105
64	65
64	64
160	53
64	63
16808	684
64	104
64	73
64	58
160	60
64	76
64	250
64	96
64	98
160	97
64	78
64	248
64	585
64	164
160	69
64	59
80	63
33616	1918
80	64
80	58
16832	1124
64	131
64	36
64	48
160	334
64	93
64	263
64	46
64	62
160	79
64	61
64	104
64	80
64	41
160	49
64	71
80	51
33664	990
80	95
80	374
16856	13921
64	129
64	87
64	53
160	78
64	45
80	84
33712	287
80	248
16872	147
64	139
64	42
64	58
160	73
64	59
64	290
64	67
64	89
160	93
64	80
16864	2520
64	167
64	132
64	111
160	106
64	109
64	1384
64	38
64	74
160	54
64	61
80	115
33728	925
80	103
80	69
16888	1037
64	247
64	58
64	60
160	57
64	78
64	210
64	37
64	48
160	57
64	63
80	76
33776	1022
80	59
16904	395
64	93
64	38
64	51
160	56
64	68
16896	737
64	120
64	64
64	65
160	57
64	57
64	275
64	109
64	81
160	89
64	90
80	121
33792	618
80	112
16912	449
16896	4406
64	189
64	333
64	67
160	72
64	73
64	133
64	61
64	48
160	61
64	49
16872	409
256	381
64	77
64	48
64	54
160	75
64	175
64	136
64	81
64	62
160	61
64	65
16864	396
64	117
64	124
64	83
160	68
64	65
80	243
33728	785
80	67
80	73
16888	335
64	114
64	530
64	41
160	85
64	74
64	286
64	91
64	169
160	155
64	195
80	261
33776	475
16896	386
16888	3063
64	319
64	548
64	102
160	99
64	153
16872	910
64	252
64	111
64	89
160	74
64	90
64	156
64	40
64	50
160	77
64	62
16848	562
64	100
64	61
64	65
160	51
64	55
80	122
33696	691
80	102
16864	599
64	155
64	41
64	58
160	59
64	65
64	280
64	140
64	243
160	126
64	117
16848	383
80	236
33696	1173
80	125
16864	560
64	134
64	58
64	60
160	69
64	165
80	290
33728	2802
80	108
80	109
16888	296
64	194
64	54
64	421
160	194
64	169
16864	738
64	342
64	72
64	55
160	329
64	180
80	120
33728	954
16872	1005
64	185
64	95
64	59
160	66
64	115
64	279
64	82
64	107
160	91
64	78
16848	333
16824	4159
64	530
64	451
64	73
160	98
64	134
16816	692
64	120
64	43
64	56
160	60
64	82
64	474
64	46
64	47
160	49
64	52
64	330
64	80
64	99
160	151
64	91
64	315
64	109
64	75
160	155
64	66
16808	1429
64	800
64	119
64	47
160	294
64	72
80	78
33616	2773
80	166
16824	1180
64	217
64	142
64	63
160	62
64	68
64	275
64	109
64	138
160	93
64	67
80	189
33648	403
16832	293
16808	4308
64	248
64	102
64	95
160	414
64	104
16784	849
64	149
64	68
64	60
160	60
64	62
80	61
33568	2121
80	254
80	56
16808	250
64	115
64	216
64	62
160	83
64	86
64	179
64	42
64	57
160	62
64	62
80	223
33616	322
80	64
16824	331
64	125
64	53
64	69
160	81
64	83
80	76
33648	392
80	55
80	305
16848	218
64	144
64	57
64	47
160	91
64	72
64	286
64	102
64	99
160	91
64	84
80	106
33696	702
16856	434
256	396
64	164
64	103
64	80
160	88
64	97
64	153
64	77
64	66
160	56
64	77
80	301
33712	1883
16864	886
64	260
64	218
64	81
160	57
64	81
80	326
33728	1087
80	63
16880	355
64	163
64	181
64	110
160	99
64	121
80	1160
33760	529
16888	405
64	145
64	48
64	59
160	86
64	106
64	253
64	108
64	106
160	118
64	95
16880	465
16856	6034
64	233
64	100
64	75
160	87
64	80
80	62
33712	811
80	94
16872	418
64	158
64	78
64	75
160	92
64	69
80	60
33744	575
80	380
16888	393
64	190
64	71
64	65
160	84
64	80
16872	397
64	205
64	131
64	109
160	112
64	137
64	275
64	106
64	108
160	89
64	107
80	135
33744	1060
80	80
80	973
16896	208
80	1362
33792	3374
80	2782
80	177
16920	248
64	185
64	79
64	79
160	73
64	62
80	489
33840	181
80	119
16936	262
64	155
64	279
64	62
160	67
64	66
80	424
33872	321
80	89
80	504
16960	126
64	409
64	59
64	63
160	60
64	109
16952	835
64	183
64	134
64	123
160	116
64	143
64	275
64	105
64	106
160	107
64	85
64	297
64	130
64	99
160	335
64	121
16928	1836
64	288
64	293
64	52
160	81
64	83
16920	731
64	323
64	70
64	60
160	60
64	123
64	306
64	99
64	119
160	88
64	77
80	108
33840	738
80	177
80	93
16944	645
80	197
33888	1327
80	163
80	242
16968	464
64	333
64	265
64	95
160	421
64	92
80	3211
33936	300
80	170
80	450
16992	136
64	164
64	89
64	69
160	73
64	73
16984	527
64	136
64	49
64	56
160	69
64	83
64	276
64	197
64	113
160	93
64	95
16968	332
16944	1119
64	131
64	90
64	68
160	194
64	82
16936	355
64	127
64	39
64	57
160	55
64	66
80	48
33872	525
16944	415
64	137
64	44
64	55
160	56
64	67
64	390
64	102
64	119
160	159
64	90
80	115
33888	378
80	285
80	91
16968	696
16952	1634
64	157
64	93
64	64
160	133
64	79
16936	387
64	118
64	24
64	50
160	50
64	56
80	69
33872	406
80	67
16952	370
64	107
64	52
64	42
160	49
64	73
256	449
64	192
64	83
64	76
160	145
64	102
80	119
33904	815
80	102
80	93
16976	727
16968	1773
